Iteration:	Current:	Voltage:	Time:
1	-4.0478329659	3.852545023	06/14/2017 22:29:47.995291520
2	-1.4129524231	4.0256972313	06/14/2017 22:29:49.031642300
3	-2.7966380119	3.9359743595	06/14/2017 22:29:50.029484660
4	-1.8912761211	3.9919791222	06/14/2017 22:29:51.027329080
5	-5.1916713715	3.7246687412	06/14/2017 22:29:52.119599880
6	-0.33434954286	4.0847582817	06/14/2017 22:29:53.161139420
7	-1.662817359	4.0204362869	06/14/2017 22:29:54.158975660
8	-4.0208296776	3.8243486881	06/14/2017 22:29:55.156793440
9	-3.2925384045	3.8573431969	06/14/2017 22:29:56.154683980
10	-6.3124570847	3.6098432541	06/14/2017 22:29:57.262159060
11	-1.1202052832	3.997957468	06/14/2017 22:29:58.260036540
12	-2.8155508041	3.9057326317	06/14/2017 22:29:59.257854900
13	-2.7938399315	3.8927159309	06/14/2017 22:30:00.255700660
14	-1.444038868	3.9967992306	06/14/2017 22:30:01.253586340
15	-5.9766774178	3.6520738602	06/14/2017 22:30:02.251431160
16	-6.2632217407	3.5877234936	06/14/2017 22:30:03.249286300
17	-0.63305234909	4.0196585655	06/14/2017 22:30:04.247123040
18	-3.9869959354	3.8024511337	06/14/2017 22:30:05.245021960
19	-3.4663443565	3.8144714832	06/14/2017 22:30:06.242883200
20	-1.3073701859	3.9852995872	06/14/2017 22:30:07.240706980
21	-1.4138324261	3.99573946	06/14/2017 22:30:08.238538960
22	-0.42834565043	4.0736279488	06/14/2017 22:30:09.236380980
23	-6.4040036201	3.6147761345	06/14/2017 22:30:10.234221740
24	-1.1397548914	3.974322319	06/14/2017 22:30:11.232231140
25	-1.997928381	3.9476778507	06/14/2017 22:30:12.230053780
26	-2.9433043003	3.8672480583	06/14/2017 22:30:13.227894640
27	-3.2569856644	3.8332281113	06/14/2017 22:30:14.225733920
28	-0.62625175714	4.0346493721	06/14/2017 22:30:15.223571200
29	-1.0320593119	4.0261321068	06/14/2017 22:30:16.221409480
30	-0.92402374744	4.0331764221	06/14/2017 22:30:17.219227460
31	-4.0897498131	3.7870192528	06/14/2017 22:30:18.217066140
32	-5.2632446289	3.6654815674	06/14/2017 22:30:19.214884060
33	-0.71200096607	4.0072603226	06/14/2017 22:30:20.212742780
34	-3.1766386032	3.8513445854	06/14/2017 22:30:21.210573660
35	-6.0198984146	3.6070303917	06/14/2017 22:30:22.208414360
36	-2.9465522766	3.8203365803	06/14/2017 22:30:23.208723860
37	-3.0865683556	3.830493927	06/14/2017 22:30:24.208988160
38	-1.7272026539	3.9353597164	06/14/2017 22:30:25.209294180
39	-3.3001685143	3.8237991333	06/14/2017 22:30:26.209584580
40	-5.4094662666	3.6441082954	06/14/2017 22:30:27.209902560
41	-6.3209066391	3.5511679649	06/14/2017 22:30:28.210228720
42	-3.4223291874	3.7656459808	06/14/2017 22:30:29.210532820
43	-6.45855093	3.5465564728	06/14/2017 22:30:30.210848920
44	-0.094953760505	4.0190343857	06/14/2017 22:30:31.211163320
45	-3.1874604225	3.8294403553	06/14/2017 22:30:32.211463020
46	-5.3366055489	3.6365277767	06/14/2017 22:30:33.211781140
47	-0.43312641978	4.0005722046	06/14/2017 22:30:34.212071040
48	-3.9014618397	3.769654274	06/14/2017 22:30:35.212384060
49	-0.10558386892	4.0390725136	06/14/2017 22:30:36.212666860
50	-2.9451375008	3.8496768475	06/14/2017 22:30:37.212953020
51	-6.0207471848	3.5853154659	06/14/2017 22:30:38.213269240
52	-1.2573342323	3.9297451973	06/14/2017 22:30:39.213616560
53	-2.8829147816	3.8397300243	06/14/2017 22:30:40.213945840
54	-6.6571455002	3.5305354595	06/14/2017 22:30:41.214307780
55	-1.8674277067	3.8720998764	06/14/2017 22:30:42.214641600
56	-2.6522622108	3.8467576504	06/14/2017 22:30:43.214980740
57	-4.2161545753	3.7187979221	06/14/2017 22:30:44.215322100
58	-0.47631025314	3.9976453781	06/14/2017 22:30:45.215610620
59	-0.95560401678	3.9923605919	06/14/2017 22:30:46.215935660
60	-2.6208853722	3.8614220619	06/14/2017 22:30:47.216245800
61	-2.1228013039	3.8869125843	06/14/2017 22:30:48.216550520
62	-1.9878486395	3.9010691643	06/14/2017 22:30:49.216845680
63	-5.8911576271	3.5961840153	06/14/2017 22:30:50.217164160
64	-2.2437000275	3.8471875191	06/14/2017 22:30:51.217490620
65	-3.4076449871	3.7823626995	06/14/2017 22:30:52.217776000
66	-5.2018003464	3.6317148209	06/14/2017 22:30:53.218076060
67	-5.8117408752	3.566119194	06/14/2017 22:30:54.218382080
68	-2.7359864712	3.7976732254	06/14/2017 22:30:55.218735680
69	-2.3528120518	3.8505017757	06/14/2017 22:30:56.219094120
70	-0.39107218385	4.0088334084	06/14/2017 22:30:57.219426560
71	-1.3755358458	3.9510076046	06/14/2017 22:30:58.219715080
72	-2.4420461655	3.8623816967	06/14/2017 22:30:59.220019780
73	-3.2215647697	3.7927796841	06/14/2017 22:31:00.220323040
74	-0.77494621277	3.9765081406	06/14/2017 22:31:01.220604360
75	-1.6460002661	3.9292771816	06/14/2017 22:31:02.220869480
76	-2.1280219555	3.8863334656	06/14/2017 22:31:03.221171740
77	-2.194719553	3.8772628307	06/14/2017 22:31:04.221478300
78	-4.0662918091	3.7298488617	06/14/2017 22:31:05.221807340
79	-2.5588274002	3.8305630684	06/14/2017 22:31:06.222128640
80	-0.42279398441	4.0078139305	06/14/2017 22:31:07.222425700
81	-1.4183855057	3.9494304657	06/14/2017 22:31:08.222717520
82	-1.0863649845	3.9696056843	06/14/2017 22:31:09.223021940
83	-5.8712620735	3.5989496708	06/14/2017 22:31:10.223344800
84	-0.56421786547	3.972769022	06/14/2017 22:31:11.223649400
85	-0.29131424427	4.0344462395	06/14/2017 22:31:12.223919200
86	-2.8194291592	3.842931509	06/14/2017 22:31:13.224190320
87	-2.6018328667	3.839881897	06/14/2017 22:31:14.224529220
88	-0.2921975553	4.0202589035	06/14/2017 22:31:15.224851960
89	-0.49074751139	4.0246272087	06/14/2017 22:31:16.225197400
90	-5.3174929619	3.648624897	06/14/2017 22:31:17.225525500
91	-4.5885190964	3.6647610664	06/14/2017 22:31:18.225839740
92	-4.6269755363	3.6612410545	06/14/2017 22:31:19.226166960
93	-3.9877245426	3.7070190907	06/14/2017 22:31:20.226472260
94	-4.4508600235	3.6727702618	06/14/2017 22:31:21.226791520
95	-6.2398905754	3.5264492035	06/14/2017 22:31:22.227106880
96	-5.6123247147	3.5577969551	06/14/2017 22:31:23.227440300
97	-0.98452991247	3.9195215702	06/14/2017 22:31:24.227737580
98	-6.1356248856	3.5530929565	06/14/2017 22:31:25.228059540
99	-1.5365567207	3.8724749088	06/14/2017 22:31:26.228376860
100	-6.1332654953	3.5468504429	06/14/2017 22:31:27.228673880
101	-5.7568788528	3.5395488739	06/14/2017 22:31:28.228953040
102	-2.0729346275	3.8252813816	06/14/2017 22:31:29.229273940
103	-1.0371308327	3.9346075058	06/14/2017 22:31:30.229576200
104	-4.9518928528	3.6402723789	06/14/2017 22:31:31.229877960
105	-3.2969868183	3.73883605	06/14/2017 22:31:32.230227440
106	-2.2994582653	3.8271086216	06/14/2017 22:31:33.230589400
107	-1.4831875563	3.8995108604	06/14/2017 22:31:34.230861640
108	-0.70435351133	3.9688844681	06/14/2017 22:31:35.231168640
109	-3.3009915352	3.7752614021	06/14/2017 22:31:36.231488620
110	-5.042860508	3.6193192005	06/14/2017 22:31:37.231777860
111	-2.23254776	3.8218538761	06/14/2017 22:31:38.232087840
112	-3.3377814293	3.7554261684	06/14/2017 22:31:39.232405980
113	-4.4373426437	3.6610691547	06/14/2017 22:31:40.232703620
114	-5.7992258072	3.543804884	06/14/2017 22:31:41.233020500
115	-1.1804106236	3.8904321194	06/14/2017 22:31:42.233317360
116	-4.1998963356	3.6895644665	06/14/2017 22:31:43.233610860
117	-4.9401159286	3.6093122959	06/14/2017 22:31:44.233928060
118	-0.084008984268	3.9796931744	06/14/2017 22:31:45.234207960
119	-1.5466237068	3.9044122696	06/14/2017 22:31:46.234498420
120	-3.4044249058	3.7524592876	06/14/2017 22:31:47.234801000
121	-4.9168467522	3.6197850704	06/14/2017 22:31:48.235063620
122	-2.4859485626	3.7947971821	06/14/2017 22:31:49.235389960
123	-2.4122178555	3.8173129559	06/14/2017 22:31:50.235689640
124	-1.0092898607	3.9283964634	06/14/2017 22:31:51.235988000
125	-1.424805522	3.9087891579	06/14/2017 22:31:52.236326400
126	-3.7386767864	3.7277214527	06/14/2017 22:31:53.236653040
127	-2.7449159622	3.7868802547	06/14/2017 22:31:54.236972740
128	-5.1392021179	3.6057009697	06/14/2017 22:31:55.237270420
129	-0.89187276363	3.9164333344	06/14/2017 22:31:56.237602340
130	-5.6041603088	3.580321312	06/14/2017 22:31:57.237886080
131	-5.294801712	3.5685553551	06/14/2017 22:31:58.238125320
132	-2.3187696934	3.7976179123	06/14/2017 22:31:59.238656720
133	-5.636218071	3.5597188473	06/14/2017 22:32:00.238928380
134	-6.2488746643	3.4859485626	06/14/2017 22:32:01.239204420
135	-3.9084391594	3.6590795517	06/14/2017 22:32:02.239504020
136	-0.041464030743	3.9749090672	06/14/2017 22:32:03.239796840
137	-0.48769333959	3.9725983143	06/14/2017 22:32:04.240083820
138	-2.9900021553	3.780141592	06/14/2017 22:32:05.240332180
139	-1.4126694202	3.8857352734	06/14/2017 22:32:06.240609000
140	-6.1754317284	3.5265138149	06/14/2017 22:32:07.240870220
141	-5.2107720375	3.5644538403	06/14/2017 22:32:08.241178260
142	-3.2391417027	3.7188968658	06/14/2017 22:32:09.241518160
143	-6.7270102501	3.4592101574	06/14/2017 22:32:10.241830140
144	-2.2479021549	3.7807731628	06/14/2017 22:32:11.242119660
145	-3.1375215054	3.7417936325	06/14/2017 22:32:12.242354140
146	-0.93757462502	3.9084496498	06/14/2017 22:32:13.242601980
147	-0.33367341757	3.9738082886	06/14/2017 22:32:14.242883960
148	-5.8902812004	3.5500326157	06/14/2017 22:32:15.243164400
149	-2.5316956043	3.7701439857	06/14/2017 22:32:16.243408960
150	-2.9421198368	3.7589740753	06/14/2017 22:32:17.243708400
151	-1.1434180737	3.8965270519	06/14/2017 22:32:18.243957540
152	-2.2179610729	3.8276481628	06/14/2017 22:32:19.244247960
153	-3.4442448616	3.726442337	06/14/2017 22:32:20.244842940
154	-6.0943007469	3.5103492737	06/14/2017 22:32:21.245097120
155	-0.44897761941	3.9265055656	06/14/2017 22:32:22.245378920
156	-1.3069934845	3.8994998932	06/14/2017 22:32:23.245622100
157	-2.2587954998	3.8237314224	06/14/2017 22:32:24.245878060
158	-5.6090712547	3.5575687885	06/14/2017 22:32:25.246131080
159	-2.419164896	3.7787377834	06/14/2017 22:32:26.246413420
160	-3.810359478	3.6903624535	06/14/2017 22:32:27.246703940
161	-4.2487020493	3.6461131573	06/14/2017 22:32:28.246991080
162	-1.0113284588	3.8922889233	06/14/2017 22:32:29.247251020
163	-1.7184027433	3.8612205982	06/14/2017 22:32:30.247574900
164	-3.1398799419	3.7488808632	06/14/2017 22:32:31.247838340
165	-2.1216268539	3.8178913593	06/14/2017 22:32:32.248126180
166	-3.4761195183	3.7195880413	06/14/2017 22:32:33.248415240
167	-6.1403484344	3.5023317337	06/14/2017 22:32:34.248749920
168	-1.7137444019	3.8236739635	06/14/2017 22:32:35.249035360
169	-2.0990204811	3.8226048946	06/14/2017 22:32:36.249344100
170	-2.6470248699	3.7798576355	06/14/2017 22:32:37.249603340
171	-1.8027855158	3.8421444893	06/14/2017 22:32:38.249903940
172	-3.2807781696	3.734098196	06/14/2017 22:32:39.250191320
173	-2.3922946453	3.7926690578	06/14/2017 22:32:40.250452540
174	-1.0232980251	3.9043221474	06/14/2017 22:32:41.250747180
175	-5.7912659645	3.5455596447	06/14/2017 22:32:42.251014120
176	-5.0945482254	3.5649964809	06/14/2017 22:32:43.251293440
177	-2.6905920506	3.7504856586	06/14/2017 22:32:44.251564340
178	-0.17877142131	3.9603784084	06/14/2017 22:32:45.251853980
179	-3.0753948689	3.7565865517	06/14/2017 22:32:46.252114380
180	-0.55590897799	3.9340291023	06/14/2017 22:32:47.252405620
181	-2.2048196793	3.8246471882	06/14/2017 22:32:48.252735240
182	-4.9968028069	3.598808527	06/14/2017 22:32:49.253040220
183	-3.9226152897	3.6602060795	06/14/2017 22:32:50.253321500
184	-3.9932825565	3.6579022408	06/14/2017 22:32:51.253610360
185	-3.5068395138	3.6930894852	06/14/2017 22:32:52.253857680
186	-1.5350019932	3.8477687836	06/14/2017 22:32:53.254129300
187	-0.66673624516	3.9295082092	06/14/2017 22:32:54.254386820
188	-2.7656407356	3.7762746811	06/14/2017 22:32:55.254627860
189	-0.98651891947	3.9011111259	06/14/2017 22:32:56.254877020
190	-1.6525688171	3.8623132706	06/14/2017 22:32:57.255159640
191	-2.4597728252	3.7971963882	06/14/2017 22:32:58.255405060
192	-0.13929061592	3.971180439	06/14/2017 22:32:59.255689480
193	-2.1471107006	3.8329861164	06/14/2017 22:33:00.255970120
194	-1.1422489882	3.8990075588	06/14/2017 22:33:01.256262640
195	-1.0436859131	3.9136507511	06/14/2017 22:33:02.256538380
196	-0.54288196564	3.9544870853	06/14/2017 22:33:03.256787980
197	-6.7117781639	3.4822649956	06/14/2017 22:33:04.257087000
198	-2.9904067516	3.7262401581	06/14/2017 22:33:05.257373880
199	-4.2650756836	3.6459927559	06/14/2017 22:33:06.257645620
200	-3.6278407574	3.6851363182	06/14/2017 22:33:07.257911840
201	-6.0786166191	3.4968402386	06/14/2017 22:33:08.258198940
202	-1.4582953453	3.835167408	06/14/2017 22:33:09.258473840
203	-1.4890871048	3.8616518974	06/14/2017 22:33:10.258750200
204	-5.8218250275	3.5291588306	06/14/2017 22:33:11.259054880
205	-1.3685091734	3.8434774876	06/14/2017 22:33:12.259366980
206	-5.3536453247	3.5622909069	06/14/2017 22:33:13.259634120
207	-5.6145133972	3.5151703358	06/14/2017 22:33:14.259950200
208	-0.16262997687	3.9304745197	06/14/2017 22:33:15.260248540
209	-1.2119170427	3.8857939243	06/14/2017 22:33:16.260550920
210	-5.9171366692	3.5195896626	06/14/2017 22:33:17.261031980
211	-2.4680526257	3.7537889481	06/14/2017 22:33:18.261313640
212	-1.9076982737	3.8163380623	06/14/2017 22:33:19.261546660
213	-3.8716390133	3.6697909832	06/14/2017 22:33:20.261838400
214	-4.0568890572	3.6422519684	06/14/2017 22:33:21.262144240
215	-2.4989612103	3.7589960098	06/14/2017 22:33:22.262415140
216	-5.6206998825	3.5267705917	06/14/2017 22:33:23.262674400
217	-6.6087656021	3.4279158115	06/14/2017 22:33:24.262993140
218	-5.2390995026	3.5221245289	06/14/2017 22:33:25.263259060
219	-1.8314791918	3.7899765968	06/14/2017 22:33:26.263548960
220	-0.63299787045	3.9053697586	06/14/2017 22:33:27.263849880
221	-0.7929404974	3.9052379131	06/14/2017 22:33:28.264136320
222	-2.2454845905	3.7963123322	06/14/2017 22:33:29.264445440
223	-5.1253643036	3.566141367	06/14/2017 22:33:30.264729360
224	-3.6956574917	3.6555364132	06/14/2017 22:33:31.264992400
225	-2.217656374	3.7752690315	06/14/2017 22:33:32.265278320
226	-5.3878707886	3.5397181511	06/14/2017 22:33:33.265565580
227	-1.6271705627	3.8086585999	06/14/2017 22:33:34.265835420
228	-2.0279943943	3.8005921841	06/14/2017 22:33:35.266133680
