Iteration:	Current:	Voltage:	Time:
1	1.0899157524	3.5659482479	06/14/2017 20:04:14.952671040
2	1.1000258923	3.5817511082	06/14/2017 20:04:16.009099640
3	1.1000261307	3.5843172073	06/14/2017 20:04:17.006076800
4	1.1000272036	3.5863883495	06/14/2017 20:04:18.003033100
5	1.1000294685	3.5881979465	06/14/2017 20:04:18.999972100
6	1.1000267267	3.5898449421	06/14/2017 20:04:19.996930860
7	1.1000242233	3.5913758278	06/14/2017 20:04:20.993898860
8	1.1000279188	3.5928001404	06/14/2017 20:04:21.990903420
9	1.1000312567	3.5941569805	06/14/2017 20:04:22.987880700
10	1.1000264883	3.5954346657	06/14/2017 20:04:23.984855480
11	1.1000273228	3.5966727734	06/14/2017 20:04:24.981862600
12	1.1000293493	3.5978543758	06/14/2017 20:04:25.978803780
13	1.1000244617	3.5989825726	06/14/2017 20:04:26.975785820
14	1.1000254154	3.6000921726	06/14/2017 20:04:27.972753540
15	1.1000288725	3.6011486053	06/14/2017 20:04:28.969721280
16	1.100027442	3.6021809578	06/14/2017 20:04:29.966687700
17	1.1000266075	3.6031725407	06/14/2017 20:04:30.963654000
18	1.1000248194	3.604142189	06/14/2017 20:04:31.960616380
19	1.1000244617	3.6050896645	06/14/2017 20:04:32.957565740
20	1.1000247002	3.6059999466	06/14/2017 20:04:33.954528480
21	1.1000258923	3.6069023609	06/14/2017 20:04:34.951501720
22	1.1000220776	3.6077725887	06/14/2017 20:04:35.948909760
23	1.1000232697	3.6086232662	06/14/2017 20:04:36.945870060
24	1.1000237465	3.6094567776	06/14/2017 20:04:37.942826640
25	1.1000217199	3.6102597713	06/14/2017 20:04:38.939824500
26	1.100025177	3.6110584736	06/14/2017 20:04:39.936766640
27	1.100025773	3.6118314266	06/14/2017 20:04:40.933705140
28	1.1000235081	3.612578392	06/14/2017 20:04:41.930662740
29	1.100025177	3.6133272648	06/14/2017 20:04:42.927602360
30	1.1000236273	3.6140470505	06/14/2017 20:04:43.924561760
31	1.1000249386	3.6147637367	06/14/2017 20:04:44.921537480
32	1.1000231504	3.6154532433	06/14/2017 20:04:45.920947500
33	1.1000289917	3.6161346436	06/14/2017 20:04:46.920364100
34	1.1000262499	3.6167991161	06/14/2017 20:04:47.919766980
35	1.1000286341	3.6174542904	06/14/2017 20:04:48.919157500
36	1.1000262499	3.6180932522	06/14/2017 20:04:49.918577240
37	1.1000261307	3.6187176704	06/14/2017 20:04:50.917977580
38	1.1000243425	3.6193351746	06/14/2017 20:04:51.917405440
39	1.100027442	3.6199328899	06/14/2017 20:04:52.916850020
40	1.1000249386	3.6205246449	06/14/2017 20:04:53.916295360
41	1.1000239849	3.6211051941	06/14/2017 20:04:54.915734780
42	1.1000255346	3.6216778755	06/14/2017 20:04:55.915211420
43	1.1000250578	3.6222333908	06/14/2017 20:04:56.914648960
44	1.1000279188	3.6227765083	06/14/2017 20:04:57.914062360
45	1.1000283957	3.6233177185	06/14/2017 20:04:58.913477840
46	1.1000264883	3.6238436699	06/14/2017 20:04:59.912922400
47	1.1000281572	3.6243610382	06/14/2017 20:05:00.912365860
48	1.100024581	3.6248629093	06/14/2017 20:05:01.911810540
49	1.1000260115	3.6253609657	06/14/2017 20:05:02.911237520
50	1.1000277996	3.6258480549	06/14/2017 20:05:03.910672400
51	1.1000285149	3.6263346672	06/14/2017 20:05:04.910067500
52	1.1000261307	3.6267979145	06/14/2017 20:05:05.909501460
53	1.1000242233	3.6272714138	06/14/2017 20:05:06.908904360
54	1.1000267267	3.6277225018	06/14/2017 20:05:07.908301920
55	1.1000258923	3.6281728745	06/14/2017 20:05:08.907730040
56	1.1000247002	3.6286084652	06/14/2017 20:05:09.907154760
57	1.1000261307	3.6290519238	06/14/2017 20:05:10.906566740
58	1.1000270844	3.6294722557	06/14/2017 20:05:11.906003620
59	1.1000282764	3.6298875809	06/14/2017 20:05:12.905401420
60	1.1000256538	3.6303086281	06/14/2017 20:05:13.904818100
61	1.100025177	3.6307108402	06/14/2017 20:05:14.904224760
62	1.1000279188	3.6311035156	06/14/2017 20:05:15.903652440
63	1.1000277996	3.6314964294	06/14/2017 20:05:16.903069780
64	1.1000273228	3.6318769455	06/14/2017 20:05:17.902487720
65	1.1000273228	3.6322631836	06/14/2017 20:05:18.901917480
66	1.1000298262	3.6326327324	06/14/2017 20:05:19.901353300
67	1.1000232697	3.633004427	06/14/2017 20:05:20.900784220
68	1.100025773	3.6333625317	06/14/2017 20:05:21.900203580
69	1.1000243425	3.6337192059	06/14/2017 20:05:22.899618660
70	1.1000248194	3.6340684891	06/14/2017 20:05:23.899039600
71	1.100025773	3.6344118118	06/14/2017 20:05:24.898460060
72	1.1000279188	3.6347577572	06/14/2017 20:05:25.897882860
73	1.100027442	3.6350979805	06/14/2017 20:05:26.897295800
74	1.1000247002	3.6354219913	06/14/2017 20:05:27.896745740
75	1.1000273228	3.6357517242	06/14/2017 20:05:28.896193340
76	1.1000258923	3.6360690594	06/14/2017 20:05:29.895605560
77	1.1000268459	3.6363899708	06/14/2017 20:05:30.895027500
78	1.1000256538	3.6367006302	06/14/2017 20:05:31.894449060
79	1.1000241041	3.6370029449	06/14/2017 20:05:32.893896220
80	1.1000249386	3.6373095512	06/14/2017 20:05:33.893359860
81	1.1000212431	3.6376111507	06/14/2017 20:05:34.892803800
82	1.1000260115	3.6379022598	06/14/2017 20:05:35.892245640
83	1.1000225544	3.638194561	06/14/2017 20:05:36.891712960
84	1.1000258923	3.6384818554	06/14/2017 20:05:37.891153060
85	1.1000266075	3.6387686729	06/14/2017 20:05:38.890621960
86	1.1000256538	3.6390461922	06/14/2017 20:05:39.890289460
87	1.1000247002	3.6393253803	06/14/2017 20:05:40.889718580
88	1.1000263691	3.6396028996	06/14/2017 20:05:41.889112240
89	1.1000230312	3.6398797035	06/14/2017 20:05:42.888515720
90	1.1000256538	3.6401407719	06/14/2017 20:05:43.887910440
91	1.1000291109	3.6404128075	06/14/2017 20:05:44.887364260
92	1.1000250578	3.6406652927	06/14/2017 20:05:45.886807420
93	1.1000211239	3.6409237385	06/14/2017 20:05:46.886240100
94	1.1000258923	3.6411852837	06/14/2017 20:05:47.885680720
95	1.1000250578	3.6414315701	06/14/2017 20:05:48.885147680
96	1.1000270844	3.6416876316	06/14/2017 20:05:49.884587960
97	1.1000263691	3.6419329643	06/14/2017 20:05:50.884035500
98	1.1000263691	3.6421766281	06/14/2017 20:05:51.883461360
99	1.1000262499	3.642416954	06/14/2017 20:05:52.882868280
100	1.1000231504	3.6426610947	06/14/2017 20:05:53.882280100
101	1.1000238657	3.6428880692	06/14/2017 20:05:54.881708640
102	1.1000249386	3.6431338787	06/14/2017 20:05:55.881108800
103	1.1000210047	3.6433568001	06/14/2017 20:05:56.880552860
104	1.1000217199	3.6435892582	06/14/2017 20:05:57.879976340
105	1.1000242233	3.64381814	06/14/2017 20:05:58.879493080
106	1.1000255346	3.6440470219	06/14/2017 20:05:59.878901080
107	1.1000262499	3.6442756653	06/14/2017 20:06:00.878301660
108	1.1000272036	3.6444826126	06/14/2017 20:06:01.877795740
109	1.1000231504	3.6447031498	06/14/2017 20:06:02.877226820
110	1.1000258923	3.6449227333	06/14/2017 20:06:03.876697840
111	1.100025177	3.6451406479	06/14/2017 20:06:04.876118920
112	1.1000238657	3.6453535557	06/14/2017 20:06:05.875547300
113	1.1000241041	3.6455674171	06/14/2017 20:06:06.875004680
114	1.1000233889	3.6457769871	06/14/2017 20:06:07.874427260
115	1.1000231504	3.6459741592	06/14/2017 20:06:08.873857740
116	1.1000237465	3.6461811066	06/14/2017 20:06:09.873310920
117	1.1000241041	3.6463940144	06/14/2017 20:06:10.872704340
118	1.1000242233	3.646594286	06/14/2017 20:06:11.872125960
119	1.1000238657	3.6467950344	06/14/2017 20:06:12.871580580
120	1.100022912	3.6469917297	06/14/2017 20:06:13.870997460
121	1.1000247002	3.6471910477	06/14/2017 20:06:14.870409460
122	1.1000227928	3.6473858356	06/14/2017 20:06:15.869846440
123	1.100025773	3.6475834846	06/14/2017 20:06:16.869262280
124	1.1000231504	3.647772789	06/14/2017 20:06:17.868727480
125	1.1000231504	3.6479649544	06/14/2017 20:06:18.868193800
126	1.100025773	3.6481618881	06/14/2017 20:06:19.867616500
127	1.1000218391	3.6483502388	06/14/2017 20:06:20.867011460
128	1.1000199318	3.6485362053	06/14/2017 20:06:21.866437460
129	1.100022912	3.6487219334	06/14/2017 20:06:22.865833960
130	1.1000217199	3.6489064693	06/14/2017 20:06:23.865274960
131	1.1000262499	3.649091959	06/14/2017 20:06:24.864711140
132	1.1000237465	3.6492753029	06/14/2017 20:06:25.864116340
133	1.1000277996	3.6494603157	06/14/2017 20:06:26.863538640
134	1.1000238657	3.6496376991	06/14/2017 20:06:27.862933600
135	1.1000236273	3.6498105526	06/14/2017 20:06:28.862343300
136	1.100025177	3.6499917507	06/14/2017 20:06:29.861756280
137	1.1000258923	3.6501708031	06/14/2017 20:06:30.861185540
138	1.1000227928	3.6503410339	06/14/2017 20:06:31.860598800
139	1.1000238657	3.650519371	06/14/2017 20:06:32.859971280
140	1.1000231504	3.6506869793	06/14/2017 20:06:33.859402440
141	1.1000276804	3.6508615017	06/14/2017 20:06:34.858870280
142	1.1000269651	3.6510384083	06/14/2017 20:06:35.858284920
143	1.100027442	3.6512100697	06/14/2017 20:06:36.857708040
144	1.1000261307	3.6513733864	06/14/2017 20:06:37.857119880
145	1.1000243425	3.6515402794	06/14/2017 20:06:38.856544100
146	1.100024581	3.6517117023	06/14/2017 20:06:39.855944340
147	1.1000252962	3.6518764496	06/14/2017 20:06:40.855353800
148	1.1000273228	3.6520416737	06/14/2017 20:06:41.854789340
149	1.100022912	3.6522035599	06/14/2017 20:06:42.854194020
150	1.1000273228	3.6523776054	06/14/2017 20:06:43.853641580
151	1.100025177	3.6525406837	06/14/2017 20:06:44.853081160
152	1.1000273228	3.65269804	06/14/2017 20:06:45.852514640
153	1.1000250578	3.6528582573	06/14/2017 20:06:46.851926880
154	1.1000268459	3.6530256271	06/14/2017 20:06:47.851345860
155	1.1000267267	3.6531779766	06/14/2017 20:06:48.850747300
156	1.1000256538	3.6533389091	06/14/2017 20:06:49.850165720
157	1.1000254154	3.653493166	06/14/2017 20:06:50.849672660
158	1.1000283957	3.65365839	06/14/2017 20:06:51.849087840
159	1.1000267267	3.6538107395	06/14/2017 20:06:52.848533380
160	1.1000277996	3.6539716721	06/14/2017 20:06:53.847939240
161	1.1000252962	3.6541259289	06/14/2017 20:06:54.847475280
162	1.1000264883	3.6542782784	06/14/2017 20:06:55.846893440
163	1.1000281572	3.6544389725	06/14/2017 20:06:56.846313120
164	1.1000232697	3.6545913219	06/14/2017 20:06:57.845713340
165	1.1000256538	3.6547477245	06/14/2017 20:06:58.845133840
166	1.1000256538	3.6549026966	06/14/2017 20:06:59.844538260
167	1.1000216007	3.6550521851	06/14/2017 20:07:00.843960880
168	1.1000241041	3.6552054882	06/14/2017 20:07:01.843386260
169	1.1000255346	3.6553542614	06/14/2017 20:07:02.842791860
170	1.100022316	3.6554987431	06/14/2017 20:07:03.842182640
171	1.1000239849	3.6556477547	06/14/2017 20:07:04.841603980
172	1.100024581	3.655806303	06/14/2017 20:07:05.840996580
173	1.1000249386	3.6559541225	06/14/2017 20:07:06.840449160
174	1.1000247002	3.656099081	06/14/2017 20:07:07.839905260
175	1.1000220776	3.6562438011	06/14/2017 20:07:08.839330520
176	1.1000270844	3.6563942432	06/14/2017 20:07:09.838744300
177	1.1000237465	3.6565425396	06/14/2017 20:07:10.838183180
178	1.1000275612	3.6566898823	06/14/2017 20:07:11.837600320
179	1.1000268459	3.656835556	06/14/2017 20:07:12.837066300
180	1.1000263691	3.6569838524	06/14/2017 20:07:13.836485540
181	1.1000248194	3.6571211815	06/14/2017 20:07:14.835897240
182	1.1000281572	3.6572704315	06/14/2017 20:07:15.835306100
183	1.1000273228	3.6574058533	06/14/2017 20:07:16.834726400
184	1.1000258923	3.6575529575	06/14/2017 20:07:17.834133440
185	1.1000276804	3.6576991081	06/14/2017 20:07:18.833568840
186	1.1000256538	3.6578404903	06/14/2017 20:07:19.832979460
187	1.1000230312	3.6579787731	06/14/2017 20:07:20.832403240
188	1.1000237465	3.6581180096	06/14/2017 20:07:21.831860080
189	1.1000213623	3.658261776	06/14/2017 20:07:22.831289020
190	1.100024581	3.658403635	06/14/2017 20:07:23.830734900
191	1.100024581	3.6585438251	06/14/2017 20:07:24.830157700
192	1.1000241041	3.6586887836	06/14/2017 20:07:25.829577020
193	1.1000233889	3.6588163376	06/14/2017 20:07:26.828995080
194	1.100025773	3.6589636803	06/14/2017 20:07:27.828395380
195	1.100022316	3.6591053009	06/14/2017 20:07:28.827848800
196	1.1000270844	3.6592388153	06/14/2017 20:07:29.827249980
197	1.1000224352	3.6593723297	06/14/2017 20:07:30.826660060
198	1.1000281572	3.6595158577	06/14/2017 20:07:31.826065540
199	1.1000250578	3.6596543789	06/14/2017 20:07:32.825441660
200	1.1000225544	3.6597890854	06/14/2017 20:07:33.824849440
201	1.100025177	3.6599357128	06/14/2017 20:07:34.824261540
202	1.1000227928	3.6600658894	06/14/2017 20:07:35.823664920
203	1.1000232697	3.6602082253	06/14/2017 20:07:36.823055980
204	1.1000254154	3.6603417397	06/14/2017 20:07:37.822487540
205	1.1000268459	3.6604793072	06/14/2017 20:07:38.821897440
206	1.1000270844	3.6606161594	06/14/2017 20:07:39.821371940
207	1.1000264883	3.6607511044	06/14/2017 20:07:40.820786140
208	1.100022316	3.6608874798	06/14/2017 20:07:41.820220920
209	1.1000236273	3.6610226631	06/14/2017 20:07:42.819639820
210	1.100022912	3.6611514091	06/14/2017 20:07:43.819054860
211	1.1000233889	3.6612896919	06/14/2017 20:07:44.818475440
212	1.1000233889	3.6614234447	06/14/2017 20:07:45.817902580
213	1.1000231504	3.6615526676	06/14/2017 20:07:46.817316800
214	1.1000255346	3.6616899967	06/14/2017 20:07:47.816710040
215	1.100024581	3.6618244648	06/14/2017 20:07:48.816123860
216	1.1000262499	3.6619632244	06/14/2017 20:07:49.815568000
217	1.1000239849	3.662088871	06/14/2017 20:07:50.814983760
218	1.1000294685	3.6622219086	06/14/2017 20:07:51.814393260
219	1.1000260115	3.662348032	06/14/2017 20:07:52.813821520
220	1.1000262499	3.6624846458	06/14/2017 20:07:53.813224480
221	1.1000248194	3.6626181602	06/14/2017 20:07:54.812635840
222	1.1000226736	3.6627514362	06/14/2017 20:07:55.812104540
223	1.1000241041	3.6628892422	06/14/2017 20:07:56.811482700
224	1.1000254154	3.6630117893	06/14/2017 20:07:57.810891900
225	1.1000276804	3.6631464958	06/14/2017 20:07:58.810297260
226	1.1000242233	3.6632740498	06/14/2017 20:07:59.809711840
227	1.1000241041	3.6634042263	06/14/2017 20:08:00.809107440
228	1.1000242233	3.6635301113	06/14/2017 20:08:01.808557660
229	1.1000252962	3.6636631489	06/14/2017 20:08:02.807952940
230	1.1000266075	3.6637940407	06/14/2017 20:08:03.807341020
231	1.1000249386	3.6639173031	06/14/2017 20:08:04.806750120
232	1.1000283957	3.6640517712	06/14/2017 20:08:05.806133720
233	1.1000247002	3.6641745567	06/14/2017 20:08:06.805554760
234	1.100024581	3.664311409	06/14/2017 20:08:07.804972100
235	1.1000242233	3.6644322872	06/14/2017 20:08:08.804389720
236	1.1000275612	3.6645700932	06/14/2017 20:08:09.803802720
237	1.1000231504	3.6646873951	06/14/2017 20:08:10.803215000
238	1.1000256538	3.6648142338	06/14/2017 20:08:11.802644440
239	1.1000255346	3.6649439335	06/14/2017 20:08:12.802034820
240	1.100025177	3.6650798321	06/14/2017 20:08:13.801453780
241	1.100022912	3.6652052402	06/14/2017 20:08:14.800851440
242	1.1000247002	3.6653256416	06/14/2017 20:08:15.800267480
243	1.100022912	3.6654574871	06/14/2017 20:08:16.799666800
244	1.1000267267	3.6655843258	06/14/2017 20:08:17.799094280
245	1.1000252962	3.665709734	06/14/2017 20:08:18.798504740
246	1.100025773	3.665835619	06/14/2017 20:08:19.797903860
247	1.1000239849	3.6659653187	06/14/2017 20:08:20.797323220
248	1.1000254154	3.6660945415	06/14/2017 20:08:21.796743200
249	1.1000273228	3.6662170887	06/14/2017 20:08:22.796178380
250	1.1000261307	3.6663441658	06/14/2017 20:08:23.795581000
251	1.1000264883	3.666467905	06/14/2017 20:08:24.795025940
252	1.1000208855	3.6665930748	06/14/2017 20:08:25.794443520
253	1.1000239849	3.6667284966	06/14/2017 20:08:26.793845260
254	1.1000256538	3.6668531895	06/14/2017 20:08:27.793340840
255	1.1000263691	3.6669704914	06/14/2017 20:08:28.792742480
256	1.100025177	3.6670956612	06/14/2017 20:08:29.792189440
257	1.1000202894	3.6672148705	06/14/2017 20:08:30.791604680
258	1.1000262499	3.6673533916	06/14/2017 20:08:31.791029860
